date,energy,data_atualizacao
2022-01-21 05:00:00,0.0,2024-03-30
2022-01-21 06:00:00,0.003575,2024-03-30
2022-01-21 07:00:00,0.077553,2024-03-30
2022-01-21 08:00:00,0.643547,2024-03-30
2022-01-21 09:00:00,1.732082,2024-03-30
2022-01-21 10:00:00,2.649718,2024-03-30
2022-01-21 11:00:00,3.299905,2024-03-30
2022-01-21 12:00:00,3.697306,2024-03-30
2022-01-21 13:00:00,3.419642,2024-03-30
2022-01-21 14:00:00,1.677712,2024-03-30
2022-01-21 15:00:00,3.641296,2024-03-30
2022-01-21 16:00:00,3.269352,2024-03-30
2022-01-21 17:00:00,2.658556,2024-03-30
2022-01-21 18:00:00,1.564291,2024-03-30
2022-01-21 19:00:00,0.259509,2024-03-30
2022-01-21 20:00:00,0.000716,2024-03-30
2022-01-21 21:00:00,0.0,2024-03-30
2022-01-21 22:00:00,0.0,2024-03-30
2022-01-21 23:00:00,0.0,2024-03-30
2022-01-22 00:00:00,0.0,2024-03-30
2022-01-22 01:00:00,0.0,2024-03-30
2022-01-22 02:00:00,0.0,2024-03-30
2022-01-22 03:00:00,0.0,2024-03-30
2022-01-22 04:00:00,0.0,2024-03-30
2022-01-22 05:00:00,0.0,2024-03-30
2022-01-22 06:00:00,0.003372,2024-03-30
2022-01-22 07:00:00,0.057614,2024-03-30
2022-01-22 08:00:00,0.60767,2024-03-30
2022-01-22 09:00:00,1.714932,2024-03-30
2022-01-22 10:00:00,2.589995,2024-03-30
2022-01-22 11:00:00,3.27812,2024-03-30
2022-01-22 12:00:00,3.52196,2024-03-30
2022-01-22 13:00:00,3.640284,2024-03-30
2022-01-22 14:00:00,3.48049,2024-03-30
2022-01-22 15:00:00,3.33256,2024-03-30
2022-01-22 16:00:00,3.252635,2024-03-30
2022-01-22 17:00:00,2.734758,2024-03-30
2022-01-22 18:00:00,1.741852,2024-03-30
2022-01-22 19:00:00,0.29356,2024-03-30
2022-01-22 20:00:00,0.000618,2024-03-30
2022-01-22 21:00:00,0.0,2024-03-30
2022-01-22 22:00:00,0.0,2024-03-30
2022-01-22 23:00:00,0.0,2024-03-30
2022-01-23 00:00:00,0.0,2024-03-30
2022-01-23 01:00:00,0.0,2024-03-30
2022-01-23 02:00:00,0.0,2024-03-30
2022-01-23 03:00:00,0.0,2024-03-30
2022-01-23 04:00:00,0.0,2024-03-30
2022-01-23 05:00:00,0.0,2024-03-30
2022-01-23 06:00:00,0.003263,2024-03-30
2022-01-23 07:00:00,0.098895,2024-03-30
2022-01-23 08:00:00,0.645579,2024-03-30
2022-01-23 09:00:00,1.637633,2024-03-30
2022-01-23 10:00:00,2.409669,2024-03-30
2022-01-23 11:00:00,3.044621,2024-03-30
2022-01-23 12:00:00,2.565905,2024-03-30
2022-01-23 13:00:00,3.205276,2024-03-30
2022-01-23 14:00:00,2.538144,2024-03-30
2022-01-23 15:00:00,3.050934,2024-03-30
2022-01-23 16:00:00,2.983239,2024-03-30
2022-01-23 17:00:00,2.653264,2024-03-30
2022-01-23 18:00:00,1.66089,2024-03-30
2022-01-23 19:00:00,0.370053,2024-03-30
2022-01-23 20:00:00,0.000631,2024-03-30
2022-01-23 21:00:00,0.0,2024-03-30
2022-01-23 22:00:00,0.0,2024-03-30
2022-01-23 23:00:00,0.0,2024-03-30
2022-01-24 00:00:00,0.0,2024-03-30
2022-01-24 01:00:00,0.0,2024-03-30
2022-01-24 02:00:00,0.0,2024-03-30
2022-01-24 03:00:00,0.0,2024-03-30
2022-01-24 04:00:00,0.0,2024-03-30
2022-01-24 05:00:00,0.0,2024-03-30
2022-01-24 06:00:00,0.003463,2024-03-30
2022-01-24 07:00:00,0.11118,2024-03-30
2022-01-24 08:00:00,0.627787,2024-03-30
2022-01-24 09:00:00,1.636495,2024-03-30
2022-01-24 10:00:00,2.446193,2024-03-30
2022-01-24 11:00:00,3.135663,2024-03-30
2022-01-24 12:00:00,3.428862,2024-03-30
2022-01-24 13:00:00,3.427733,2024-03-30
2022-01-24 14:00:00,2.971777,2024-03-30
2022-01-24 15:00:00,3.552856,2024-03-30
2022-01-24 16:00:00,3.288566,2024-03-30
2022-01-24 17:00:00,2.274449,2024-03-30
2022-01-24 18:00:00,1.228998,2024-03-30
2022-01-24 19:00:00,0.30965,2024-03-30
2022-01-24 20:00:00,0.0,2024-03-30
2022-01-24 21:00:00,0.0,2024-03-30
2022-01-24 22:00:00,0.0,2024-03-30
2022-01-24 23:00:00,0.0,2024-03-30
2022-01-25 00:00:00,0.0,2024-03-30
2022-01-25 01:00:00,0.0,2024-03-30
2022-01-25 02:00:00,0.0,2024-03-30
2022-01-25 03:00:00,0.0,2024-03-30
2022-01-25 04:00:00,0.0,2024-03-30
2022-01-25 05:00:00,0.0,2024-03-30
2022-01-25 06:00:00,0.003042,2024-03-30
2022-01-25 07:00:00,0.099605,2024-03-30
2022-01-25 08:00:00,0.708565,2024-03-30
2022-01-25 09:00:00,1.279276,2024-03-30
2022-01-25 10:00:00,1.684682,2024-03-30
2022-01-25 11:00:00,2.983949,2024-03-30
2022-01-25 12:00:00,2.873907,2024-03-30
2022-01-25 13:00:00,2.876814,2024-03-30
2022-01-25 14:00:00,3.258482,2024-03-30
2022-01-25 15:00:00,3.011094,2024-03-30
2022-01-25 16:00:00,3.082185,2024-03-30
2022-01-25 17:00:00,2.275396,2024-03-30
2022-01-25 18:00:00,1.456687,2024-03-30
2022-01-25 19:00:00,0.027237,2024-03-30
2022-01-25 20:00:00,0.0,2024-03-30
2022-01-25 21:00:00,0.0,2024-03-30
2022-01-25 22:00:00,0.0,2024-03-30
2022-01-25 23:00:00,0.0,2024-03-30
2022-01-26 00:00:00,0.0,2024-03-30
2022-01-26 01:00:00,0.0,2024-03-30
2022-01-26 02:00:00,0.0,2024-03-30
2022-01-26 03:00:00,0.0,2024-03-30
2022-01-26 04:00:00,0.0,2024-03-30
2022-01-26 05:00:00,0.0,2024-03-30
2022-01-26 06:00:00,0.006206,2024-03-30
2022-01-26 07:00:00,0.172018,2024-03-30
2022-01-26 08:00:00,0.665958,2024-03-30
2022-01-26 09:00:00,1.536484,2024-03-30
2022-01-26 10:00:00,2.450326,2024-03-30
2022-01-26 11:00:00,3.085604,2024-03-30
2022-01-26 12:00:00,3.096136,2024-03-30
2022-01-26 13:00:00,2.381749,2024-03-30
2022-01-26 14:00:00,2.247452,2024-03-30
2022-01-26 15:00:00,2.813659,2024-03-30
2022-01-26 16:00:00,2.924652,2024-03-30
2022-01-26 17:00:00,1.694483,2024-03-30
2022-01-26 18:00:00,1.286909,2024-03-30
2022-01-26 19:00:00,0.068326,2024-03-30
2022-01-26 20:00:00,0.0,2024-03-30
2022-01-26 21:00:00,0.0,2024-03-30
2022-01-26 22:00:00,0.0,2024-03-30
2022-01-26 23:00:00,0.0,2024-03-30
2022-01-02 00:00:00,0.0,2024-03-30
2022-01-02 01:00:00,0.0,2024-03-30
2022-01-02 02:00:00,0.0,2024-03-30
2022-01-02 03:00:00,0.0,2024-03-30
2022-01-02 04:00:00,0.0,2024-03-30
2022-01-02 05:00:00,0.0,2024-03-30
2022-01-02 06:00:00,0.00584,2024-03-30
2022-01-02 07:00:00,0.11564,2024-03-30
2022-01-02 08:00:00,1.031314,2024-03-30
2022-01-02 09:00:00,1.601626,2024-03-30
2022-01-02 10:00:00,2.465284,2024-03-30
2022-01-02 11:00:00,3.241002,2024-03-30
2022-01-02 12:00:00,2.374315,2024-03-30
2022-01-02 13:00:00,1.390135,2024-03-30
2022-01-02 14:00:00,0.668601,2024-03-30
2022-01-02 15:00:00,1.887268,2024-03-30
2022-01-02 16:00:00,3.265818,2024-03-30
2022-01-02 17:00:00,3.249261,2024-03-30
2022-01-02 18:00:00,1.224077,2024-03-30
2022-01-02 19:00:00,0.094576,2024-03-30
2022-01-02 20:00:00,0.000145,2024-03-30
2022-01-02 21:00:00,0.0,2024-03-30
2022-01-02 22:00:00,0.0,2024-03-30
2022-01-02 23:00:00,0.0,2024-03-30
2022-01-03 00:00:00,0.0,2024-03-30
2022-01-03 01:00:00,0.0,2024-03-30
2022-01-03 02:00:00,0.0,2024-03-30
2022-01-03 03:00:00,0.0,2024-03-30
2022-01-03 04:00:00,0.0,2024-03-30
2022-01-03 05:00:00,0.0,2024-03-30
2022-01-03 06:00:00,0.007287,2024-03-30
2022-01-03 07:00:00,0.272307,2024-03-30
2022-01-03 08:00:00,0.686852,2024-03-30
2022-01-03 09:00:00,1.418279,2024-03-30
2022-01-03 10:00:00,2.833377,2024-03-30
2022-01-03 11:00:00,3.205138,2024-03-30
2022-01-03 12:00:00,2.166364,2024-03-30
2022-01-03 13:00:00,2.022204,2024-03-30
2022-01-03 14:00:00,1.570959,2024-03-30
2022-01-03 15:00:00,0.904538,2024-03-30
2022-01-03 16:00:00,0.603577,2024-03-30
2022-01-03 17:00:00,0.685214,2024-03-30
2022-01-03 18:00:00,0.36713,2024-03-30
2022-01-03 19:00:00,0.051912,2024-03-30
2022-01-03 20:00:00,0.0,2024-03-30
2022-01-03 21:00:00,0.0,2024-03-30
2022-01-03 22:00:00,0.0,2024-03-30
2022-01-03 23:00:00,0.0,2024-03-30
2022-01-04 00:00:00,0.0,2024-03-30
2022-01-04 01:00:00,0.0,2024-03-30
2022-01-04 02:00:00,0.0,2024-03-30
2022-01-04 03:00:00,0.0,2024-03-30
2022-01-04 04:00:00,0.0,2024-03-30
2022-01-04 05:00:00,0.0,2024-03-30
2022-01-04 06:00:00,0.010043,2024-03-30
2022-01-04 07:00:00,0.185698,2024-03-30
2022-01-04 08:00:00,0.959457,2024-03-30
2022-01-04 09:00:00,1.676035,2024-03-30
2022-01-04 10:00:00,2.7923,2024-03-30
2022-01-04 11:00:00,2.805951,2024-03-30
2022-01-04 12:00:00,1.392112,2024-03-30
2022-01-04 13:00:00,0.721291,2024-03-30
2022-01-04 14:00:00,0.490419,2024-03-30
2022-01-04 15:00:00,0.148101,2024-03-30
2022-01-04 16:00:00,1.084046,2024-03-30
2022-01-04 17:00:00,0.866671,2024-03-30
2022-01-04 18:00:00,0.253801,2024-03-30
2022-01-04 19:00:00,0.012265,2024-03-30
2022-01-04 20:00:00,0.0,2024-03-30
2022-01-04 21:00:00,0.0,2024-03-30
2022-01-04 22:00:00,0.0,2024-03-30
2022-01-04 23:00:00,0.0,2024-03-30
2022-01-05 00:00:00,0.0,2024-03-30
2022-01-05 01:00:00,0.0,2024-03-30
2022-01-05 02:00:00,0.0,2024-03-30
2022-01-05 03:00:00,0.0,2024-03-30
2022-01-05 04:00:00,0.0,2024-03-30
2022-01-05 05:00:00,0.0,2024-03-30
2022-01-05 06:00:00,0.003787,2024-03-30
2022-01-05 07:00:00,0.069085,2024-03-30
2022-01-05 08:00:00,0.460426,2024-03-30
2022-01-05 09:00:00,0.81907,2024-03-30
2022-01-05 10:00:00,1.025133,2024-03-30
2022-01-05 11:00:00,1.862091,2024-03-30
2022-01-05 12:00:00,1.858029,2024-03-30
2022-01-05 13:00:00,1.543546,2024-03-30
2022-01-05 14:00:00,2.103836,2024-03-30
2022-01-05 15:00:00,1.240468,2024-03-30
2022-01-05 16:00:00,0.644088,2024-03-30
2022-01-05 17:00:00,1.577204,2024-03-30
2022-01-05 18:00:00,0.480167,2024-03-30
2022-01-05 19:00:00,0.064709,2024-03-30
2022-01-05 20:00:00,0.0,2024-03-30
2022-01-05 21:00:00,0.0,2024-03-30
2022-01-05 22:00:00,0.0,2024-03-30
2022-01-05 23:00:00,0.0,2024-03-30
2022-01-06 00:00:00,0.0,2024-03-30
2022-01-06 01:00:00,0.0,2024-03-30
2022-01-06 02:00:00,0.0,2024-03-30
2022-01-06 03:00:00,0.0,2024-03-30
2022-01-06 04:00:00,0.0,2024-03-30
2022-01-06 05:00:00,0.0,2024-03-30
2022-01-06 06:00:00,0.004087,2024-03-30
2022-01-06 07:00:00,0.111758,2024-03-30
2022-01-06 08:00:00,0.522729,2024-03-30
2022-01-06 09:00:00,1.054642,2024-03-30
2022-01-06 10:00:00,0.724279,2024-03-30
2022-01-06 11:00:00,1.4836,2024-03-30
2022-01-06 12:00:00,3.090997,2024-03-30
2022-01-06 13:00:00,1.676334,2024-03-30
2022-01-06 14:00:00,2.24017,2024-03-30
2022-01-06 15:00:00,2.310506,2024-03-30
2022-01-06 16:00:00,1.080207,2024-03-30
2022-01-06 17:00:00,0.518749,2024-03-30
2022-01-06 18:00:00,0.256506,2024-03-30
2022-01-06 19:00:00,0.043524,2024-03-30
2022-01-06 20:00:00,0.0,2024-03-30
2022-01-06 21:00:00,0.0,2024-03-30
2022-01-06 22:00:00,0.0,2024-03-30
2022-01-06 23:00:00,0.0,2024-03-30
2022-01-07 00:00:00,0.0,2024-03-30
2022-01-07 01:00:00,0.0,2024-03-30
2022-01-07 02:00:00,0.0,2024-03-30
2022-01-07 03:00:00,0.0,2024-03-30
2022-01-07 04:00:00,0.0,2024-03-30
2022-01-07 05:00:00,0.0,2024-03-30
2022-01-07 06:00:00,0.004425,2024-03-30
2022-01-07 07:00:00,0.066268,2024-03-30
2022-01-07 08:00:00,0.309296,2024-03-30
2022-01-07 09:00:00,1.331107,2024-03-30
2022-01-07 10:00:00,0.951989,2024-03-30
2022-01-07 11:00:00,1.699703,2024-03-30
2022-01-07 12:00:00,0.928579,2024-03-30
2022-01-07 13:00:00,0.699788,2024-03-30
2022-01-07 14:00:00,1.122042,2024-03-30
2022-01-07 15:00:00,2.129465,2024-03-30
2022-01-07 16:00:00,1.068478,2024-03-30
2022-01-07 17:00:00,0.41024,2024-03-30
2022-01-07 18:00:00,0.231821,2024-03-30
2022-01-07 19:00:00,0.336499,2024-03-30
2022-01-07 20:00:00,0.000659,2024-03-30
2022-01-07 21:00:00,0.0,2024-03-30
2022-01-07 22:00:00,0.0,2024-03-30
2022-01-07 23:00:00,0.0,2024-03-30
2022-01-08 00:00:00,0.0,2024-03-30
2022-01-08 01:00:00,0.0,2024-03-30
2022-01-08 02:00:00,0.0,2024-03-30
2022-01-08 03:00:00,0.0,2024-03-30
2022-01-08 04:00:00,0.0,2024-03-30
2022-01-08 05:00:00,0.0,2024-03-30
2022-01-08 06:00:00,0.003303,2024-03-30
2022-01-08 07:00:00,0.170335,2024-03-30
2022-01-08 08:00:00,0.615415,2024-03-30
2022-01-08 09:00:00,1.482111,2024-03-30
2022-01-08 10:00:00,1.707322,2024-03-30
2022-01-08 11:00:00,2.307664,2024-03-30
2022-01-08 12:00:00,1.374959,2024-03-30
2022-01-08 13:00:00,1.318943,2024-03-30
2022-01-08 14:00:00,2.324038,2024-03-30
2022-01-08 15:00:00,1.851733,2024-03-30
2022-01-08 16:00:00,1.088774,2024-03-30
2022-01-08 17:00:00,1.273297,2024-03-30
2022-01-08 18:00:00,0.569688,2024-03-30
2022-01-08 19:00:00,0.087491,2024-03-30
2022-01-08 20:00:00,0.000522,2024-03-30
2022-01-08 21:00:00,0.0,2024-03-30
2022-01-08 22:00:00,0.0,2024-03-30
2022-01-08 23:00:00,0.0,2024-03-30
2022-01-09 00:00:00,0.0,2024-03-30
2022-01-09 01:00:00,0.0,2024-03-30
2022-01-09 02:00:00,0.0,2024-03-30
2022-01-09 03:00:00,0.0,2024-03-30
2022-01-09 04:00:00,0.0,2024-03-30
2022-01-09 05:00:00,0.0,2024-03-30
2022-01-09 06:00:00,0.005678,2024-03-30
2022-01-09 07:00:00,0.465969,2024-03-30
2022-01-09 08:00:00,0.786289,2024-03-30
2022-01-09 09:00:00,1.388073,2024-03-30
2022-01-09 10:00:00,1.478327,2024-03-30
2022-01-09 11:00:00,1.190597,2024-03-30
2022-01-09 12:00:00,1.106926,2024-03-30
2022-01-09 13:00:00,1.066642,2024-03-30
2022-01-09 14:00:00,1.102145,2024-03-30
2022-01-09 15:00:00,0.655938,2024-03-30
2022-01-09 16:00:00,0.732835,2024-03-30
2022-01-09 17:00:00,0.427329,2024-03-30
2022-01-09 18:00:00,0.205675,2024-03-30
2022-01-09 19:00:00,0.046565,2024-03-30
2022-01-09 20:00:00,8.8e-05,2024-03-30
2022-01-09 21:00:00,0.0,2024-03-30
2022-01-09 22:00:00,0.0,2024-03-30
2022-01-09 23:00:00,0.0,2024-03-30
2022-01-10 00:00:00,0.0,2024-03-30
2022-01-10 01:00:00,0.0,2024-03-30
2022-01-10 02:00:00,0.0,2024-03-30
2022-01-10 03:00:00,0.0,2024-03-30
2022-01-10 04:00:00,0.0,2024-03-30
2022-01-10 05:00:00,0.0,2024-03-30
2022-01-10 06:00:00,0.003983,2024-03-30
2022-01-10 07:00:00,0.181258,2024-03-30
2022-01-10 08:00:00,0.708281,2024-03-30
2022-01-10 09:00:00,1.515843,2024-03-30
2022-01-10 10:00:00,1.886476,2024-03-30
2022-01-10 11:00:00,1.478054,2024-03-30
2022-01-10 12:00:00,1.462177,2024-03-30
2022-01-10 13:00:00,1.35575,2024-03-30
2022-01-10 14:00:00,1.95812,2024-03-30
2022-01-10 15:00:00,1.545545,2024-03-30
2022-01-10 16:00:00,0.532899,2024-03-30
2022-01-10 17:00:00,0.549645,2024-03-30
2022-01-10 18:00:00,0.24484,2024-03-30
2022-01-10 19:00:00,0.057218,2024-03-30
2022-01-10 20:00:00,0.000499,2024-03-30
2022-01-10 21:00:00,0.0,2024-03-30
2022-01-10 22:00:00,0.0,2024-03-30
2022-01-10 23:00:00,0.0,2024-03-30
2022-01-11 00:00:00,0.0,2024-03-30
2022-01-11 01:00:00,0.0,2024-03-30
2022-01-11 02:00:00,0.0,2024-03-30
2022-01-11 03:00:00,0.0,2024-03-30
2022-01-11 04:00:00,0.0,2024-03-30
2022-01-11 05:00:00,0.0,2024-03-30
2022-01-11 06:00:00,0.005547,2024-03-30
2022-01-11 07:00:00,0.139892,2024-03-30
2022-01-11 08:00:00,0.816023,2024-03-30
2022-01-11 09:00:00,1.168206,2024-03-30
2022-01-11 10:00:00,1.477801,2024-03-30
2022-01-11 11:00:00,1.955031,2024-03-30
2022-01-11 12:00:00,1.828224,2024-03-30
2022-01-11 13:00:00,1.122826,2024-03-30
2022-01-11 14:00:00,0.958847,2024-03-30
2022-01-11 15:00:00,1.719182,2024-03-30
2022-01-11 16:00:00,1.061857,2024-03-30
2022-01-11 17:00:00,1.125789,2024-03-30
2022-01-11 18:00:00,0.799907,2024-03-30
2022-01-11 19:00:00,0.066608,2024-03-30
2022-01-11 20:00:00,0.000785,2024-03-30
2022-01-11 21:00:00,0.0,2024-03-30
2022-01-11 22:00:00,0.0,2024-03-30
2022-01-11 23:00:00,0.0,2024-03-30
2022-01-12 00:00:00,0.0,2024-03-30
2022-01-12 01:00:00,0.0,2024-03-30
2022-01-12 02:00:00,0.0,2024-03-30
2022-01-12 03:00:00,0.0,2024-03-30
2022-01-12 04:00:00,0.0,2024-03-30
2022-01-12 05:00:00,0.0,2024-03-30
2022-01-12 06:00:00,0.004117,2024-03-30
2022-01-12 07:00:00,0.140912,2024-03-30
2022-01-12 08:00:00,0.564209,2024-03-30
2022-01-12 09:00:00,0.999371,2024-03-30
2022-01-12 10:00:00,1.861183,2024-03-30
2022-01-12 11:00:00,1.54635,2024-03-30
2022-01-12 12:00:00,1.765725,2024-03-30
2022-01-12 13:00:00,2.579409,2024-03-30
2022-01-12 14:00:00,1.715355,2024-03-30
2022-01-12 15:00:00,0.831236,2024-03-30
2022-01-12 16:00:00,1.91585,2024-03-30
2022-01-12 17:00:00,0.622881,2024-03-30
2022-01-12 18:00:00,0.030698,2024-03-30
2022-01-12 19:00:00,0.009422,2024-03-30
2022-01-12 20:00:00,0.0,2024-03-30
2022-01-12 21:00:00,0.0,2024-03-30
2022-01-12 22:00:00,0.0,2024-03-30
2022-01-12 23:00:00,0.0,2024-03-30
2022-01-13 00:00:00,0.0,2024-03-30
2022-01-13 01:00:00,0.0,2024-03-30
2022-01-13 02:00:00,0.0,2024-03-30
2022-01-13 03:00:00,0.0,2024-03-30
2022-01-13 04:00:00,0.0,2024-03-30
2022-01-13 05:00:00,0.0,2024-03-30
2022-01-13 06:00:00,0.00578,2024-03-30
2022-01-13 07:00:00,0.162546,2024-03-30
2022-01-13 08:00:00,0.798427,2024-03-30
2022-01-13 09:00:00,1.636956,2024-03-30
2022-01-13 10:00:00,2.234329,2024-03-30
2022-01-13 11:00:00,2.764532,2024-03-30
2022-01-13 12:00:00,2.945822,2024-03-30
2022-01-13 13:00:00,2.514223,2024-03-30
2022-01-13 14:00:00,3.012581,2024-03-30
2022-01-13 15:00:00,2.676815,2024-03-30
2022-01-13 16:00:00,2.100032,2024-03-30
2022-01-13 17:00:00,0.653032,2024-03-30
2022-01-13 18:00:00,0.363014,2024-03-30
2022-01-13 19:00:00,0.030161,2024-03-30
2022-01-13 20:00:00,0.000577,2024-03-30
2022-01-13 21:00:00,0.0,2024-03-30
2022-01-13 22:00:00,0.0,2024-03-30
2022-01-13 23:00:00,0.0,2024-03-30
2021-12-20 00:00:00,0.0,2024-03-30
2021-12-20 01:00:00,0.0,2024-03-30
2021-12-20 02:00:00,0.0,2024-03-30
2021-12-20 03:00:00,0.0,2024-03-30
2021-12-20 04:00:00,0.0,2024-03-30
2021-12-20 05:00:00,0.0,2024-03-30
2021-12-20 06:00:00,0.009888,2024-03-30
2021-12-20 07:00:00,0.20231,2024-03-30
2021-12-20 08:00:00,1.121349,2024-03-30
2021-12-20 09:00:00,2.262274,2024-03-30
2021-12-20 10:00:00,3.084786,2024-03-30
2021-12-20 11:00:00,3.518613,2024-03-30
2021-12-20 12:00:00,3.731936,2024-03-30
2021-12-20 13:00:00,3.731038,2024-03-30
2021-12-20 14:00:00,3.339626,2024-03-30
2021-12-20 15:00:00,1.682609,2024-03-30
2021-12-20 16:00:00,2.813094,2024-03-30
2021-12-20 17:00:00,2.881955,2024-03-30
2021-12-20 18:00:00,1.518663,2024-03-30
2021-12-20 19:00:00,0.109832,2024-03-30
2021-12-20 20:00:00,0.0,2024-03-30
2021-12-20 21:00:00,0.0,2024-03-30
2021-12-20 22:00:00,0.0,2024-03-30
2021-12-20 23:00:00,0.0,2024-03-30
2021-12-21 00:00:00,0.0,2024-03-30
2021-12-21 01:00:00,0.0,2024-03-30
2021-12-21 02:00:00,0.0,2024-03-30
2021-12-21 03:00:00,0.0,2024-03-30
2021-12-21 04:00:00,0.0,2024-03-30
2021-12-21 05:00:00,0.0,2024-03-30
2021-12-21 06:00:00,0.00886,2024-03-30
2021-12-21 07:00:00,0.3712,2024-03-30
2021-12-21 08:00:00,1.023166,2024-03-30
2021-12-21 09:00:00,2.101184,2024-03-30
2021-12-21 10:00:00,2.87882,2024-03-30
2021-12-21 11:00:00,3.134738,2024-03-30
2021-12-21 12:00:00,3.346653,2024-03-30
2021-12-21 13:00:00,2.972364,2024-03-30
2021-12-21 14:00:00,3.018633,2024-03-30
2021-12-21 15:00:00,2.913592,2024-03-30
2021-12-21 16:00:00,3.284427,2024-03-30
2021-12-21 17:00:00,2.54897,2024-03-30
2021-12-21 18:00:00,1.436396,2024-03-30
2021-12-21 19:00:00,0.115622,2024-03-30
2021-12-21 20:00:00,0.0,2024-03-30
2021-12-21 21:00:00,0.0,2024-03-30
2021-12-21 22:00:00,0.0,2024-03-30
2021-12-21 23:00:00,0.0,2024-03-30
2021-12-22 00:00:00,0.0,2024-03-30
2021-12-22 01:00:00,0.0,2024-03-30
2021-12-22 02:00:00,0.0,2024-03-30
2021-12-22 03:00:00,0.0,2024-03-30
2021-12-22 04:00:00,0.0,2024-03-30
2021-12-22 05:00:00,0.0,2024-03-30
2021-12-22 06:00:00,0.02093,2024-03-30
2021-12-22 07:00:00,0.225724,2024-03-30
2021-12-22 08:00:00,1.012481,2024-03-30
2021-12-22 09:00:00,1.74267,2024-03-30
2021-12-22 10:00:00,2.66614,2024-03-30
2021-12-22 11:00:00,3.424939,2024-03-30
2021-12-22 12:00:00,2.964479,2024-03-30
2021-12-22 13:00:00,2.415222,2024-03-30
2021-12-22 14:00:00,1.888704,2024-03-30
2021-12-22 15:00:00,2.734785,2024-03-30
2021-12-22 16:00:00,1.084079,2024-03-30
2021-12-22 17:00:00,1.205845,2024-03-30
2021-12-22 18:00:00,0.282522,2024-03-30
2021-12-22 19:00:00,0.043041,2024-03-30
2021-12-22 20:00:00,0.0,2024-03-30
2021-12-22 21:00:00,0.0,2024-03-30
2021-12-22 22:00:00,0.0,2024-03-30
2021-12-22 23:00:00,0.0,2024-03-30
2021-12-23 00:00:00,0.0,2024-03-30
2021-12-23 01:00:00,0.0,2024-03-30
2021-12-23 02:00:00,0.0,2024-03-30
2021-12-23 03:00:00,0.0,2024-03-30
2021-12-23 04:00:00,0.0,2024-03-30
2021-12-23 05:00:00,0.0,2024-03-30
2021-12-23 06:00:00,0.01123,2024-03-30
2021-12-23 07:00:00,0.31215,2024-03-30
2021-12-23 08:00:00,0.946691,2024-03-30
2021-12-23 09:00:00,0.584993,2024-03-30
2021-12-23 10:00:00,1.2815,2024-03-30
2021-12-23 11:00:00,2.366872,2024-03-30
2021-12-23 12:00:00,3.138886,2024-03-30
2021-12-23 13:00:00,2.279533,2024-03-30
2021-12-23 14:00:00,2.492007,2024-03-30
2021-12-23 15:00:00,2.747059,2024-03-30
2021-12-23 16:00:00,1.585637,2024-03-30
2021-12-23 17:00:00,1.89669,2024-03-30
2021-12-23 18:00:00,0.688456,2024-03-30
2021-12-23 19:00:00,0.110003,2024-03-30
2021-12-23 20:00:00,6.4e-05,2024-03-30
2021-12-23 21:00:00,0.0,2024-03-30
2021-12-23 22:00:00,0.0,2024-03-30
2021-12-23 23:00:00,0.0,2024-03-30
2021-12-24 00:00:00,0.0,2024-03-30
2021-12-24 01:00:00,0.0,2024-03-30
2021-12-24 02:00:00,0.0,2024-03-30
2021-12-24 03:00:00,0.0,2024-03-30
2021-12-24 04:00:00,0.0,2024-03-30
2021-12-24 05:00:00,0.0,2024-03-30
2021-12-24 06:00:00,0.005982,2024-03-30
2021-12-24 07:00:00,0.169072,2024-03-30
2021-12-24 08:00:00,0.772453,2024-03-30
2021-12-24 09:00:00,1.653415,2024-03-30
2021-12-24 10:00:00,1.969315,2024-03-30
2021-12-24 11:00:00,2.43768,2024-03-30
2021-12-24 12:00:00,1.971323,2024-03-30
2021-12-24 13:00:00,2.159977,2024-03-30
2021-12-24 14:00:00,1.642578,2024-03-30
2021-12-24 15:00:00,1.722315,2024-03-30
2021-12-24 16:00:00,3.080975,2024-03-30
2021-12-24 17:00:00,2.969287,2024-03-30
2021-12-24 18:00:00,1.831527,2024-03-30
2021-12-24 19:00:00,0.206115,2024-03-30
2021-12-24 20:00:00,0.000738,2024-03-30
2021-12-24 21:00:00,0.0,2024-03-30
2021-12-24 22:00:00,0.0,2024-03-30
2021-12-24 23:00:00,0.0,2024-03-30
2021-12-25 00:00:00,0.0,2024-03-30
2021-12-25 01:00:00,0.0,2024-03-30
2021-12-25 02:00:00,0.0,2024-03-30
2021-12-25 03:00:00,0.0,2024-03-30
2021-12-25 04:00:00,0.0,2024-03-30
2021-12-25 05:00:00,0.0,2024-03-30
2021-12-25 06:00:00,0.012882,2024-03-30
2021-12-25 07:00:00,0.157187,2024-03-30
2021-12-25 08:00:00,0.874199,2024-03-30
2021-12-25 09:00:00,2.110103,2024-03-30
2021-12-25 10:00:00,3.00401,2024-03-30
2021-12-25 11:00:00,3.425086,2024-03-30
2021-12-25 12:00:00,3.45781,2024-03-30
2021-12-25 13:00:00,3.185226,2024-03-30
2021-12-25 14:00:00,3.684533,2024-03-30
2021-12-25 15:00:00,3.377815,2024-03-30
2021-12-25 16:00:00,3.224658,2024-03-30
2021-12-25 17:00:00,2.563326,2024-03-30
2021-12-25 18:00:00,1.285577,2024-03-30
2021-12-25 19:00:00,0.215124,2024-03-30
2021-12-25 20:00:00,0.000745,2024-03-30
